id,carat,cut,color,clarity,depth,table,x,y,z,price
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
109534,1.1,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.08,5555
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
23957,0.92,Ideal,I,SI1,61.9,58.0,6.24,6.27,3.87,3340
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
36333,0.32,Premium,H,SI1,62.7,55.0,4.4,4.44,2.77,523
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
127595,1.53,Premium,I,SI1,62.6,58.0,7.38,7.33,4.6,8912
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
32374,1.13,Premium,F,SI2,61.2,61.0,6.7,6.67,4.08,4495
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
57754,0.71,Ideal,H,VS2,62.1,57.0,5.73,5.69,3.55,2558
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
40502,0.7,Fair,E,VS2,65.1,56.0,5.59,5.55,3.62,2805
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
142728,1.67,Ideal,G,VS2,61.6,57.0,7.66,7.61,4.7,16188
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
149880,0.42,Ideal,D,VS1,62.2,55.0,4.81,4.77,2.98,1238
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
96862,0.31,Ideal,F,VVS1,61.3,56.0,4.37,4.4,2.69,840
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
1718,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
