id,carat,cut,color,clarity,depth,table,x,y,z,price
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
135204,1.04,Ideal,H,SI1,61.5,57.0,6.51,6.48,4.0,5071
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
35041,1.51,Premium,G,VVS2,61.4,59.0,7.36,7.32,4.5,14157
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
72658,1.0,Very Good,I,VS1,63.5,58.0,6.28,6.3,4.0,4514
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
66815,1.18,Premium,G,SI2,62.6,56.0,6.82,6.74,4.25,5535
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
115657,0.25,Very Good,E,VVS2,63.0,56.0,3.98,4.04,2.53,575
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
187111,0.44,Ideal,E,VS2,62.3,57.0,4.88,4.83,3.03,1048
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
120117,0.57,Ideal,F,SI2,59.0,57.0,5.44,5.39,3.17,1280
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
7479,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.42,2.74,537
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
