id,carat,cut,color,clarity,depth,table,x,y,z,price
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
99176,0.8,Ideal,G,VS2,61.4,55.0,5.99,5.96,3.66,3184
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
25284,1.53,Ideal,I,VS1,61.5,57.0,7.44,7.41,4.57,11217
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
40232,0.71,Ideal,G,VS1,61.8,55.0,5.73,5.7,3.53,3271
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
39171,1.01,Good,E,VS2,63.8,58.0,6.34,6.31,4.03,6307
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
7483,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.3,2.66,552
63960,0.5,Ideal,H,VS2,61.5,57.0,5.09,5.12,3.14,1250
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
38087,0.4,Ideal,E,VS2,63.4,56.0,4.69,4.65,2.96,975
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
191291,1.7,Premium,D,SI2,61.5,59.0,7.66,7.61,4.7,11737
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
192733,1.05,Ideal,F,SI1,62.3,56.0,6.48,6.51,4.05,5142
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
