id,carat,cut,color,clarity,depth,table,x,y,z,price
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
113807,0.36,Premium,H,VVS1,61.6,59.0,4.58,4.55,2.81,995
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
15558,0.31,Very Good,G,VVS1,63.5,58.0,4.31,4.28,2.73,789
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
178101,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.68,2.95,1012
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
29348,2.0,Very Good,J,SI2,61.8,57.0,7.96,8.03,4.96,10835
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
37644,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.13,3.18,1689
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
124751,0.33,Ideal,I,VS1,61.9,56.0,4.4,4.43,2.74,537
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
115891,0.54,Ideal,D,VS2,61.8,55.0,5.23,5.27,3.25,1818
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
129393,0.3,Ideal,G,SI2,62.1,57.0,4.31,4.33,2.68,394
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
13171,0.32,Ideal,F,VS1,61.5,56.0,4.39,4.42,2.71,786
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
