id,carat,cut,color,clarity,depth,table,x,y,z,price
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
25760,0.3,Premium,D,VS2,61.9,59.0,4.24,4.27,2.63,710
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
75043,1.13,Ideal,J,SI2,62.6,57.0,6.64,6.68,4.16,4194
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
35124,1.06,Ideal,H,SI2,61.9,55.0,6.56,6.54,4.06,4652
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
28158,0.31,Ideal,D,SI1,61.7,55.0,4.4,4.42,2.72,592
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
47121,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.35,2.68,816
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
83650,0.57,Ideal,G,VS1,60.6,56.0,5.39,5.4,3.27,1919
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
44596,0.53,Ideal,F,SI2,61.2,56.0,5.22,5.29,3.22,1142
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
73677,0.52,Ideal,D,SI1,62.9,57.0,5.14,5.06,3.21,1720
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
